key,text
ranks.ty_clerk.name,通洋职员
ranks.ty_core.can_access_note,掌柜圈子边缘
ranks.ty_core.name,通洋核心
ranks.ty_supervisor.can_access_note,可接洽截胡与挖人
ranks.ty_supervisor.name,通洋业务主管
ranks.warehouse_chief.can_access_note,可接触账目边缘；财务室门口解锁
ranks.warehouse_chief.name,货仓主管
ranks.worker.can_access_note,基础打工；无法进货仓办公室/财务
ranks.worker.name,码头工人
relation_types.father_son_trust.description,周氏父子互信
relation_types.father_son_trust.name,父子信任
relation_types.favor.description,对目标的好感
relation_types.favor.name,好感
relation_types.intimacy.description,情感/肉体亲密进度
relation_types.intimacy.name,亲密
relation_types.suspicion.description,对目标的怀疑
relation_types.suspicion.name,疑心
relation_types.trust.description,对目标的信任
relation_types.trust.name,信任
routes.A.description,投奔通洋从外打击宏远
routes.A.name,跳槽反戈
routes.B.description,留在宏远挑拨父子
routes.B.name,隐忍离间
routes.C.description,消息差与股价操作
routes.C.name,金融操盘
routes.all.description,基础资源与通用内容
routes.all.name,全路线
routes.plot.description,跨路线敏感行动标签
routes.plot.name,阴谋通用
scratch.btn.again,再刮一张（{cost} 银元）
scratch.btn.again_quick,再来！
scratch.btn.auto,性急？一键刮开
scratch.btn.buy,买一张（{cost} 银元）
scratch.btn.collect,收下运气
scratch.btn.leave,收工走人
scratch.burst.big,+50！
scratch.burst.jackpot,头彩！
scratch.burst.mid,+18
scratch.burst.none,……
scratch.burst.small,+6
scratch.cancel,没买票，摊主把木板收回去了。
scratch.card.hidden_body,银箔底下藏着运气。
scratch.card.hidden_title,？？？
scratch.hint.again,再买一张继续刮，或点「收工走人」结束这一时段。
scratch.hint.buy,买一张就刮；揭晓后可连刮，点「收工走人」才过时段。
scratch.hint.done,结果已定。点「收下运气」结束这一时段。
scratch.hint.done_chain,奖金已入袋。再刮一张，或收工走人（才过时段）。
scratch.hint.scratch,按住左键来回刮银箔——刮开一半就会揭晓。
scratch.prize.big.body,厚一点了。码头有人侧目——别连刮到吐。
scratch.prize.big.title,大彩 · 50 银元
scratch.prize.jackpot.body,少见的厚彩。银元烫手；多数时候庄家才是赢家。
scratch.prize.jackpot.title,头彩 · 120 银元
scratch.prize.mid.body,略赚一截。摊主笑：运气热了？再来一张呗。
scratch.prize.mid.title,中彩 · 18 银元
scratch.prize.none.body,箔下是空的笑脸。运气改日再来。
scratch.prize.none.title,谢谢惠顾
scratch.prize.small.body,几枚零钱。不够回本，够摊主再递一张。
scratch.prize.small.title,小彩 · 6 银元
scratch.progress,刮开 {pct}%
scratch.progress.done,揭晓！
scratch.progress.session,刮开 {pct}% · 第 {n} 张 · 盈亏 {net}
scratch.session.empty,还没开刮 · 想刮几张刮几张
scratch.session.stats,已刮 {n} 张 · 花 {spent} / 中 {won} · 盈亏 {net}
scratch.session.summary,连刮 {n} 张：花 {spent}、中 {won}、盈亏 {net}。最佳：{best}
scratch.title,港彩刮刮乐
scratch.vendor.again,摊主又抽出一张：手还热着？接着刮——银元还在桌上响。
scratch.vendor.big,木板一震。摊主压低声：今天这张认你——拿稳，别在街上数。
scratch.vendor.broke,摊主撇嘴：口袋空空还想碰运气？先去码头扛两箱——或先收工。
scratch.vendor.intro,摊主把银箔票拍在木板上：十块一张。庄家总要吃一口——想刮几张随便，别指望越刮越富。
scratch.vendor.jackpot,汽笛似的起哄！摊主又喜又怕：头彩啊……先生，今晚少走亮处。
scratch.vendor.mid,好彩！旁边有人吹口哨。摊主赶紧把票角按住：收好，别让账房听见。
scratch.vendor.mid1,嗯……有点亮边。别停，手气怕冷场。
scratch.vendor.mid2,箔屑掉进碗里。摊主凑近：再两下，揭晓了。
scratch.vendor.none,摊主摊手：谢谢惠顾——码头的风有时只吹过，不留银元。
scratch.vendor.small,哟，漏出几块银光。够喝碗热汤，也算码头点头。
scratch.vendor.start,银箔沙沙响。摊主笑：轻一点——刮爽了再停。
stats.company_share.description,跳槽线打击用；Demo简化指标
stats.company_share.name,宏远市场份额
stats.entry_price.description,持仓成本价
stats.entry_price.name,开仓价
stats.father_son_tension.description,离间线核心进度（也可视为全局flag数值）
stats.father_son_tension.name,父子矛盾值
stats.home_tier.description,住所档次：出租屋→粉刷→雅寓→洋房
stats.home_tier.name,住所档次
stats.intel.description,发动计谋与商业打击的核心筹码
stats.intel.name,情报值
stats.leverage_mult.description,杠杆放大盈亏
stats.leverage_mult.name,杠杆
stats.money.description,购买情报/打点/贿赂/炒股本金/开销
stats.money.name,金钱
stats.network_base.description,底层接触与基层行动解锁
stats.network_base.name,基层人脉
stats.network_elite.description,上层人物与高阶金融/商会解锁
stats.network_elite.name,商界声望
stats.position_lots.description,正为多、负为空；结算用
stats.position_lots.name,持仓手数
stats.stock_price.description,金融线用；事件与消息影响
stats.stock_price.name,宏远股价
stats.suspicion.description,可疑程度；过高触发打压/开除/法律风险
stats.suspicion.name,嫌疑值
stats.tongyang_trust.description,通洋职涯阶梯；入职后靠办事提升
stats.tongyang_trust.name,通洋信任
stats.trust.description,宏远公司内职位与权限（仅宏远有效）
stats.trust.name,公司信任度
stats.vehicle_tier.description,出行工具：步行→电动车→黄包车→摩托→轿车
stats.vehicle_tier.name,座驾档次
stock_formulas.bust_check.name,爆仓判定
stock_formulas.open_long_cost.name,开多成本
stock_formulas.open_short_margin.name,开空保证金
stock_formulas.pnl_long.name,多仓盈亏
stock_formulas.pnl_short.name,空仓盈亏
thresholds.st_b_tension.description,矛盾高涨（等待公开对立）
thresholds.st_clear_low_money.description,离开警戒
thresholds.st_low_money.description,金钱警戒
thresholds.st_suspicion_heavy.description,重度：直接失败判定入口
thresholds.st_suspicion_light.description,轻度：被敲打/降薪（事件用）
thresholds.st_suspicion_mid.description,中度：降职/开除风险
thresholds.th_boss_watch.description,派人监视；阴谋成功率下降
thresholds.th_chen_ally.description,具备跳槽谈判资格
thresholds.th_father_conflict.description,父子信任崩 → 矛盾激化（可叠加事件）
thresholds.th_son_hostile.description,少霆开始针对打压
thresholds.th_su_betray.description,好感过低可能反水告密
thresholds.th_su_drift.description,接受贵重礼物并疏远主角
thresholds.th_su_leak.description,晚晴主动透露周家消息
tip.a_cuff,卖过情报后，袖口会惹风声。清洗嫌疑比多赚一笔要紧。
tip.after_action,行动会推进时段。可继续在此地选择，或「出门」去别的地方。
tip.arcade,消遣：广场掷骰/豁拳、码头钓鱼、刮刮乐——都可连玩，收工才过时段。
tip.b_gift,无名礼物也是刀。退回买人心，留下买把柄。
tip.boss_watching,你已被监视：敏感行动更容易暴露。
tip.c_margin,杠杆夜会催保证金。扛不住就砍仓，别把命押在一跳上。
tip.chatter,进入地点或行动后，可能听到码头与楼里的闲话。
tip.checks,敏感行动按双方数据检定：你的情报/人脉/职级，对手对你的好感·信任·疑心。被监视或遭敌视会大幅下降。
tip.choice_lock,部分危险选项会因嫌疑/金钱/旗标灰掉，换条软路也可推进。
tip.clash,父子张力≥70 且第18天起中午，会触发「茶杯碎了」。选确认后进阶段结局「裂缝开了」。悬停顶栏「局势」可看张力。
tip.dialogue_branch,同一场面可换口吻：软、硬、留白，收益不同。
tip.dialogue_variant,人物对你的好感不同，同一场对话会说出不一样的话。
tip.dock_office,第2天起、职级「装卸组组长」可进货仓办公室：汇报、偷单、收买都在那里。
tip.dossier,按 C 开档案。人名、恩怨、你自己的私账——都在册里，别只靠记性。
tip.ending_show,A/B/C 都要先播「阶段演出」再进结局，避免跳戏。
tip.enter_menu,这里是地点菜单：先点设施，再选行动。没事可做就点「出门」回港区。
tip.first_exchange,交易所吃的是消息差。假消息来钱快，也更烫手。
tip.first_rival,通洋已对你开门。频繁往来会抬高宏远的疑心。
tip.flag_su,晚晴好感、礼物与背叛风险会变成旗标，进而锁行动、改对白。
tip.garage,开局脚踏车停在家门口——按 E 上车，骑着比走路快。西市井「车行」可升黄包车→摩托→轿车。
tip.home_upgrade,自宅「宅基包工」可升级房产：出租屋→小居→雅寓→洋房。升级不只好看——会涨街坊声望/上层声望，是花钱买场面。
tip.idle_listen,场景闲聊会换。多待一会儿，码头会自己说话。
tip.intro_1,阿海，港城按白天、中午、晚上过。一时段一事——顶栏天气也会催你的肩。
tip.intro_2,WASD（或方向键）挪步。跟着石板路与黄光走——门口光圈近了，楼就会吞你进去。
tip.intro_3,进楼先点设施，再点行动。事办完，「出门」把你吐回港区石板。
tip.intro_4,顶栏是天数、时段、钱、信任与嫌疑。嫌疑烫了就回家歇——别让楼里人抓你袖口。
tip.intro_5,三条路可拧在一起：宏远离间、通洋反戈、证券翻本。先活着，再选刀怎么握。
tip.low_money,金钱紧时优先：码头搬货/晚班/跑腿、广场帮摊卖货；刮刮乐能碰运气但先要有本金。私货与卖情报来钱快但惹嫌疑。
tip.minimap,按 M 打开港区小地图：蓝点是你，黄点是建筑。再按 M 关闭。
tip.money_ways,赚钱：码头搬货/晚班/跑腿；广场帮摊、卖货。钱够了去宅基撑门面、车行买车、茶馆敬酒——场面也能买。交易所与通洋是中后期。
tip.near_door,再走近一点即可进门。黄色光圈标出可进入的建筑。
tip.npc_world,港区会自己过日子：人物档案里能看到他们的属性、人际与街巷传闻。
tip.pick_action,带百分比的是碰运气的活。灰掉的——不是你不敢，是时候或条件还没到。
tip.plaza,休闲广场：练球、帮摊、卖货、刮刮乐、掷骰、豁拳；雨天半场小赌暂停。
tip.plaza_scratch,「港彩刮刮乐」可连刮，但庄家抽成：多数回不了本，偶有大彩。点「收工走人」才过时段。
tip.route_plan,在家书桌「分析局势」可强化路线倾向，不取代第7天晚上的正式抉择。
tip.save_hint,右上角可随时保存。关键抉择前建议先存档。
tip.stock,买卖与做空走持仓公式：手数、开仓价、杠杆会参与结算。
tip.stock_close,金融线：交易大厅「买入/做空」开仓，再用「买卖宏远股票」平仓；累计盈利≥80 推进做空线高潮。
tip.street_npc,港区有固定作息的人：上班、串门、回家。走近按 E 街访，当天每位通常一次。人物档案里也能看他们的关系与街巷传闻。
tip.suspicion,嫌疑过高会被打压甚至开除。回家休息可降低嫌疑。
tip.tea_house,西市井「港湾茶馆」：打听、敬酒、听说书；晚上后间可问掮客。
tip.transit,港区很大。脚踏车停在家门口（或你下车处）：按 E 上车，骑着跑会快一截；再按 E 下车。进门会自动停车。没车时蓝圈是港湾环线，票价2银元瞬移。
tip.trust_sync,公司信任度影响职位；老板对你的关系信任会随关键行动同步变化。
tip.variety,好玩的分散在港区：茶馆听书、广场掷骰豁拳刮刮乐、码头钓鱼与雨棚闲话、公司跑楼。打工有每日次数。
transit.broke,票钱不够。先去码头扛两箱。
transit.fare,票价 {n} 银元 · 不耗时段
transit.fare_free,包月免票 · 想去哪站？
transit.ride_car,钥匙一拧 · 直达各站
transit.ride_ebike,电门一拧 · 想去哪？
transit.ride_mark,骑
transit.ride_moto,油门一催 · 想去哪？
transit.ride_named,骑·{name}
transit.ride_rickshaw,车帘一掀 · 想去哪站？
transit.ride_to,骑到{name}
transit.stop_mark,站
transit.stop_named,站·{name}
transit.title,港湾环线
transit.title_car,开车出门
transit.title_ebike,骑电动车
transit.title_moto,骑摩托
transit.title_rickshaw,黄包车
transit.to,到{name}
transit.travel_car,车门一合，世界隔在玻璃外——去{name}。
transit.travel_ebike,电门轻拧，巷风贴着耳边——往{name}去。
transit.travel_moto,引擎一催，港风灌进领口——直奔{name}。
transit.travel_rickshaw,车帘一晃，街石从脚边滑过——{name}到了。
ui.action.confirm,执行
ui.action.locked,尚未解锁
ui.action.select,选择行动
ui.chatter.title,耳边闲话
ui.check.breakdown,检定：基础 {base}% + 修正 {mods}% = {pct}%
ui.check.chance,成功率约 {pct}%
ui.check.fail,检定失败
ui.check.success,检定成功
ui.check.target,对手：{name}
ui.choice.prefix_cold,【冷】
ui.choice.prefix_hard,【硬】
ui.choice.prefix_probe,【试】
ui.choice.prefix_soft,【退】
ui.choice.tip_cold,疏远 / 裂缝
ui.choice.tip_hard,强硬 / 高代价
